id,token
inf,inf
nfr,nfr
fra,fra
tru,tru
ukt,ukt
ktu,ktu
xum,xum
azm,azm
zma,zma
bbe,bbə
xlu,xlu
lug,luğ
gud,güd
suk,şük
uku,ükü
Tes,Təş
evv,əvv
vvu,vvü
dia,dia
Ank,Ank
nka,nka
rej,rej
eji,eji
jim,jim
def,dəf
pis,pis
Zau,Zau
aur,aur
Xel,Xəl
ehv,əhv
amb,amb
mbi,mbi
bis,biş
dab,dab
ban,ban
970,970
paq,paq
QHT,QHT
HT-,HT-
T-l,T-l
anv,anv
nva,nva
fac,fac
Dip,Dip
plo,plo
lom,lom
zli,zli
ehi,əhi
naz,naz
eyr,eyr
Ort,Ort
tas,tas
kal,kal
evg,evg
vgi,vgi
ddu,ddu
2-c,2-c
Abs,Abş
bse,bşe
ron,ron
4-c,4-c
Lim,Lim
lic,lıc
ci-,cı-
i-m,i-m
-mu,-mü
ors,ors
udr,üdr
Qil,Qıl
kib,kib
zem,zəm
yac,yac
07.,07.
7.1,7.1
.11,.11
11.,11.
1.2,1.2
.20,.20
201,201
012,012
Uni,Uni
niv,niv
tet,tet
Kit,Kit
abx,abx
bxa,bxa
xan,xan
sai,sai
mut,müt
ute,ütə
fek,fek
ekk,əkk
kki,kki
Niz,Niz
Gen,Gən
870,870
noy,noy
oya,oya
yab,yab
abr,abr
30-,30-
idl,idl
tuz,tuz
apr,apr
pre,pre
alo,alo
loq,loq
oqu,oqu
qun,qun
ros,ros
ose,ose
zat,zat
ato,ato
oyn,oyn
yna,yna
nay,nay
Ben,Ben
isy,isy
syo,syo
Alv,Alv
lva,lva
ado,ado
don,dön
uqe,üqə
edd,ədd
egv,əğv
Yan,Yan
tro,tro
Naz,Naz
vef,vəf
efa,əfa
fat,fat
Ilh,İlh
lha,lha
rbi,rbi
Mue,Müə
uel,üəl
Age,Age
reb,rəb
uri,uri
Yet,Yet
Eyv,Eyv
yva,yva
vaz,vaz
Nag,Nağ
016,016
Qed,Qəd
Gec,Gec
Yes,Yeş
sua,sua
lqa,lqa
Ibr,İbr
bra,bra
axo,axo
xor,xor
run,run
Ter,Tər
cmi,çmi
sde,şdə
Fer,Fər
rat,rat
tex,tex
exm,əxm
xmi,xmi
nen,nən
Stu,Stu
tud,tud
dio,dio
io-,io-
o-M,o-M
-Me,-Me
Met,Mət
etb,ətb
tbu,tbu
bua,bua
le-,lə-
e-k,ə-k
-ko,-ko
dep,dep
epa,epa
skl,skl
por,por
rtf,rtf
tfe,tfe
fel,fəl
ony,ony
nyu,nyu
nkt,nkt
yel,yəl
oqn,oqn
qno,qno
noz,noz
hoy,hoy
aqi,aqi
qim,qım
fir,fir
il-,il-
l-g,l-g
bex,bəx
ext,əxt
llu,llu
uqc,uqç
qcu,qçu
Goy,Göy
itd,itd
Get,Get
rud,rud
tum,tum
vla,vla
a-a,a-a
-an,-an
tae,taə
aet,aət
Siz,Siz
Ces,Çeş
ecd,eçd
che,che
esh,əşh
shm,shm
n-s,n-s
-se,-sə
chm,chm
er-,ər-
r-k,r-k
bi_,bi_
i_t,i_t
_tk,_tk
qru,qru
rup,rup
upu,upu
vit,vit
aim,aim
mam,mam
maz,maz
azl,azl
clu,clü
zed,zəd
del,dəl
Qoy,Qoy
apm,apm
pma,pma
Qur,Qur
urb,urb
yra,yra
yni,yni
Muv,Müv
uve,üvə
vek,vək
Fon,Fon
usb,üsb
sbe,sbə
STX,STX
TXM,TXM
ane,anə
ilr,ilr
lri,lri
PDF,PDF
Axt,Axt
Iqt,İqt
onm,önm
dol,dol
vel,vəl
elc,əlc
lce,lcə
Sec,Seç
EVH,EVH
VHF,VHF
HF-,HF-
F-l,F-l
laz,laz
rsl,rsl
muk,mük
uke,ükə
emm,əmm
mme,mmə
nlu,nlu
abo,abo
ori,ori
ya-,ya-
a-t,a-t
-te,-te
tec,təc
ecr,əcr
cru,crü
ube,übə
ege,Əgə
mrl,mrl
Cor,Cor
lux,lux
uxm,uxm
ufk,üfk
fke,fke
cad,çad
pes,peş
meg,məğ
fur,für
xac,xac
cap,çap
apu,apu
pur,pur
som,som
sux,süx
yag,yağ
arp,arp
pay,pay
yep,yep
epp,əpp
ppe,ppe
pey,pey
bug,buğ
ugd,uğd
gda,ğda
Hel,Həl
Her,Hər
biq,biq
apl,apl
inn,inn
nno,nno
exn,exn
xno,xno
dic,dıc
uto,ütö
tov,töv
opo,opo
pon,pon
sey,şey
ydi,ydi
veq,vəq
eqq,əqq
rql,rql
qle,qlə
exi,əxi
ohd,öhd
hde,hdə
tto,tto
to-,to-
o-k,o-k
-ka,-ka
tni,tni
r-B,r-B
-Ba,-Ba
naq,naq
aqo,aqo
qoq,qoq
is-,ış-
s-m,s-m
-me,-mə
zal,zal
nag,nağ
yec,yəc
eca,əca
Tel,Təl
Pri,Pri
rio,rio
ior,ior
rit,rit
mir,mir
omp,omp
mpl,mpl
ait,ait
buy,buy
qab,qab
esq,əşq
sql,şql
ase,asə
SIY,SİY
IYA,İYA
YAH,YAH
AHI,AHİ
Dua,Dua
Xal,Xal
lqi,lqı
Tol,Tol
ole,ölə
otr,ötr
bud,bud
dre,drə
akc,akç
kci,kçı
zus,zus
onf,onf
nsd,nsd
sda,şda
eru,əru
ruz,ruz
srl,srl
azd,azd
Sas,Sas
lal,lal
Qub,Qub
Int,İnt
Rab,Rab
tbi,tbi
adm,adm
iv-,iv-
v-t,v-t
loc,loc
oci,oci
nzu,nzu
ri-,ri-
i-q,i-q
-qa,-qa
ovs,övs
vsu,vsü
yic,yic
tid,tid
3.1,3.1
.1.,.1.
1.3,1.3
zml,zml
ruf,rüf
ufa,üfa
itk,itk
tki,tki
hsu,hsu
ena,əna
mei,məi
eis,əis
emu,əmu
orf,orf
mpo,mpo
zvi,zvi
gub,güb
ubr,übr
bre,bre
mon,mon
ono,ono
oli,oli
lit,lit
num,nüm
Tra,Tra
amp,amp
Sim,Şim
siq,siq
tub,tub
ovr,övr
vru,vrü
adu,adü
duf,düf
pas,pas
asp,asp
spo,spo
rtu,rtu
Mat,Mat
ktr,ktr
aqn,aqn
qni,qni
nit,nit
rom,rom
req,rəq
qsl,qsl
alg,alğ
lga,lğa
zul,zul
rso,rso
naj,naj
ajl,ajl
jla,jla
qeh,qəh
Gul,Gül
ulc,ülç
lco,lçö
coh,çöh
ohr,öhr
iqi,iqi
iga,ığa
itc,itc
tce,tcə
Hov,Hov
vuz,vuz
uga,uğa
agr,ağr
gri,ğrı
dog,doğ
ogr,oğr
gru,ğru
gas,ğas
Eli,Eli
Miq,Miq
dev,dəv
ecn,əcn
cne,cnə
neb,nəb
caz,caz
qes,qəs
Meq,Məq
Kos,Kos
tag,tağ
cok,çök
unt,ünt
ntu,ntu
ufu,üfu
fuq,füq
uqi,uqi
li-,li-
i-i,i-i
-is,-is
quy,quy
yul,yul
kke,kkə
keb,kəb
mod,mod
odi,odi
dif,dif
ifi,ifi
bio,bio
iop,iop
pol,pol
ime,imə
uls,uls
hlu,hlü
ffe,ffe
ntr,ntr
tre,tre
xat,xat
ank,ank
vlu,vlü
cem,cəm
vir,vir
Tor,Tor
sga,şğa
Yeq,Yəq
200,200
005,005
05-,05-
okt,okt
kty,kty
tya,tya
Koh,Köh
ohn,öhn
hne,hnə
fey,fəy
eys,eys
kam,kam
sov,sov
vqa,vqa
rcl,rcl
yed,yəd
enf,ənf
nfe,nfə
fee,fəə
yid,yıd
r-g,r-g
-go,-gö
goy,göy
lsa,lsa
toy,toy
yik,yik
Cul,Cul
ags,ağs
gsa,ğsa
saq,şaq
qqa,qqa
zeh,zəh
Xud,Xud
sih,sih
veh,vəh
ehy,əhy
sud,sud
Gun,Gün
yug,yuğ
uxu,uxu
Nec,Nec
mex,məx
exl,əxl
ipe,ipə
nek,nək
mic,mic
Akt,Akt
Olu,Ölü
lub,lub
zec,zəç
Ceb,Cəb
ebh,əbh
bhe,bhə
Ire,İrə
ecs,eçs
cso,cso
eyg,eyğ
yge,yğə
emb,əmb
mbe,mbə
Ugu,Uğu
es-,əs-
s-s,s-s
tav,tav
vux,vux
ux-,ux-
x-c,x-ç
cuc,cüc
un-,un-
n-u,n-u
-uz,-üz
al-,al-
l-q,l-q
Aya,Aya
izo,izo
ino,ino
usy,üsy
sya,şya
018,018
11:,11:
1:0,1:0
:02,:02
Kre,Kre
eml,əml
rev,rəv
eva,eva
six,sıx
Dur,Dur
Avs,Avş
vsa,vşa
Yaz,Yaz
arx,arx
rxe,rxe
xeo,xeo
eol,eol
Dok,Dok
ant,ant
avr,avr
atu,atu
Sus,Şuş
xad,xad
Ilk,İlk
lki,lki
uco,uço
eht,eht
Ele,Ele
dqu,dqu
luz,lüz
Ome,Ömə
Fai,Fai
aiq,aiq
Ism,İsm
eds,əds
dsi,dsi
18-,18-
10.,10.
0.0,0.0
.00,.00
Sem,Səm
emk,əmk
mki,mki
ASC,ASC
hmd,hmd
cag,cağ
yud,yud
Nad,Nad
sie,şiə
iel,iel
unn,ünn
nni,nni
Seu,Səu
eud,əud
Gor,Gör
ord,örd
zaq,zaq
tno,tno
nos,nos
osl,oşl
qen,qən
xim,xım
Ing,İng
ngi,ngi
enn,ənn
xel,xəl
eng,əng
nga,nga
hif,hif
ife,ifə
uge,üğə
pir,pir
ota,ota
taq,taq
xib,xıb
Mol,Mol
Zin,Zin
iny,iny
nye,nyə
Moh,Möh
ohs,öhs
klu,klü
Sur,Şur
128,128
kbp,kbp
bps,bps
nge,ngə
ge-,ge-
e-d,ə-d
-di,-di
ian,ian
ias,ias
olc,ölç
lcu,lçü
335,335
vey,vəy
okm,ökm
kml,kml
arg,arg
guz,güz
hku,hku
imz,imz
mza,mza
rbl,rbl
ohu,ohu
gon,gön
nom,nöm
mre,mrə
aqm,aqm
qmi,qmı
Ata,Ata
oye,öyə
izn,izn
zne,zne
SIM,SİM
mol,mol
eku,eku
loj,loj
oji,oji
Bab,Bab
pag,pağ
Riv,Riv
nor,nor
sog,soğ
ayn,ayn
Isv,İsv
sve,sve
vec,veç
cre,çrə
Cen,Cən
nev,nəv
vre,vrə
Yuk,Yük
Key,Key
Qiz,Qız
Ici,İçi
ums,umş
msi,msi
elt,əlt
ltd,ltd
Itt,İtt
faq,faq
eck,eçk
cki,çki
zvu,zvü
icl,icl
reo,reo
eoq,eoq
ubi,ubi
lbd,lbd
ebr,əbr
6-s,6-s
003,003
03-,03-
230,230
"30,","30,"
"0,0","0,0"
",00",",00"
Nef,Nef
eft,eft
ftc,ftç
osp,osp
tak,tak
Yaq,Yaq
aqu,aqu
qub,qub
sut,süt
icm,içm
epd,əpd
pdi,pdı
eyt,eyt
ytu,ytu
okd,ökd
kdu,kdü
Kul,Kül
i-I,i-İ
-Ix,-İx
Ixt,İxt
Nao,Nao
aom,aom
avl,avl
Rut,Rut
utl,ütl
Sel,Səl
Abb,Abb
bba,bba
asz,asz
sza,sza
Aba,Aba
fam,fam
ilc,ilç
i-a,ı-a
-al,-al
Vey,Vey
yse,ysə
Xoc,Xoc
oca,oca
fev,fev
vra,vra
25-,25-
5-d,5-d
-de,-də
23-,23-
3-d,3-d
Qoh,Qoh
hum,hüm
um-,um-
m-q,m-q
vim,vim
Imt,İmt
Cox,Çox
xet,xət
eto,eto
tod,tod
Lev,Lev
eyv,eyv
rep,rep
ems,əms
fed,fəd
Pol,Pol
Vis,Vis
Mus,Mus
idd,idd
iac,iaç
Efr,Efr
Mik,Mik
dos,dos
usk,üşk
miq,miq
isb,isb
sbi,sbi
rtm,rtm
sto,sto
esv,əsv
hev,həv
nne,nnə
Par,Par
ayg,ayğ
ygi,yğı
"00,","00,"
tse,tsə
axa,axa
quz,quz
But,Büt
sum,süm
ukl,ükl
Kok,Kök
ksu,ksü
Lod,Lod
Yaf,Yaf
afo,afo
foy,foy
Pet,Pet
Vax,Vax
Bud,Bud
ehd,əhd
Siy,Siy
cma,çma
elm,elm
Ste,Ste
fan,fan
fti,fti
Olk,Ölk
nta,nta
miu,miu
ium,ium
oxd,oxd
xdu,xdu
ixe,ixə
kok,kök
okl,ökl
ake,ake
tlu,tlu
Xey,Xey
nuf,nüf
fuz,fuz
bid,bid
Pad,Pad
ats,ats
oyk,öyk
yke,ykə
yeq,yəq
cid,cid
Ind,İnd
mav,mav
rts,rts
tsu,tşü
xtd,xtd
ixm,ıxm
Hec,Heç
esb,əsb
bah,bah
014,014
14-,14-
Icr,İcr
Hak,Hak
Qir,Qır
cug,çuğ
suf,süf
ufr,üfr
fre,frə
Ily,İly
Idr,İdr
iso,iso
xuc,xuc
uci,uçi
dul,dul
an-,an-
n-y,n-y
-ya,-ya
s-a,s-a
Qac,Qaç
acq,açq
cqi,çqı
nko,nko
ock,öçk
cku,çkü
Pul,Pul
irx,ırx
rxa,rxa
ezy,əzy
zyi,zyi
ulk,ülk
009,009
09-,09-
9-c,9-c
avq,avq
vqu,vqu
qus,quş
rut,rut
utb,utb
tbe,tbə
Ruh,Ruh
uhu,ühü
hun,hun
suq,şuq
qut,qut
ept,ept
ptl,ptl
shi,shi
hih,hih
ihl,ihl
Say,Say
ytl,ytl
atf,atf
tfo,tfo
Tib,Tib
ibb,ibb
uay,üay
ual,ual
emc,əmç
rte,rtə
cez,cəz
zac,zac
ace,ace
ixo,ixo
xol,xol
ar-,ar-
r-t,r-t
rni,rni
nql,nql
127,127
275,275
Ili,İli
imp,imp
mpi,mpi
piy,piy
ahm,ahm
hma,hma
sqc,şqç
qci,qcı
ksl,ksl
ey-,ey-
y-g,y-g
-ge,-ge
Log,Log
zon,zon
430,430
deq,dəq
xni,xni
ki-,ki-
-iq,-iq
2.3,2.3
Soz,Söz
12:,12:
2:3,2:3
:39,:39
Kra,Kra
asn,asn
sno,sno
oqo,oqo
imo,imo
iyl,iyl
Dem,Dem
pib,pıb
199,199
995,995
95-,95-
Hik,Hik
lbi,lbi
xos,xoş
Hed,Həd
rhi,rhi
Dig,Dig
Kim,Kim
Rat,Rat
kmd,kmd
alx,alx
jid,jid
rif,rif
idx,idx
Saz,Saz
tad,tad
AZe,AZƏ
ZeR,ZƏR
eRT,ƏRT
RTA,RTA
TAC,TAC
urn,urn
Sef,Səf
lev,ləv
viz,viz
Xeb,Xəb
suj,süj
uje,üje
jet,jet
Reh,Rəh
Yus,Yus
Bin,Bin
Dog,Doğ
XVI,XVI
VII,VII
III,III
srd,srd
Sek,Şək
kah,kah
pak,pak
epm,əpm
pme,pmə
173,173
736,736
36-,36-
6-c,6-c
Car,Car
huz,hüz
cec,çəc
Neq,Nəq
zek,zək
i-u,i-ü
zuk,zük
unb,ünb
nba,nba
lta,lta
arc,arç
cut,cüt
uzk,üzk
zku,zku
RAG,RAG
AGB,AGB
GB-,GB-
B-n,B-n
uzd,üzd
zdu,zdü
irc,irc
rce,rçə
Yax,Yax
sig,sığ
Nur,Nur
Evi,Evi
lxm,lxm
yem,yəm
Goz,Göz
acm,açm
hdi,hdi
Qer,Qər
pen,pən
fis,fis
mpe,mpe
fem,fəm
Ars,Arş
ope,ope
zmu,zmu
iiz,iiz
zes,zəs
Alt,Alt
nku,nkü
rih,rih
992,992
92-,92-
2-1,2-1
997,997
Oli,Oli
347,347
kmu,kmü
hab,hab
raa,raa
rxi,rxi
xiv,xiv
Ded,Dəd
hri,hri
hus,huş
uss,uss
ssu,ssü
uzg,üzg
zgu,zgü
pao,pao
aol,aol
et-,et-
t-z,t-z
-ze,-zə
jis,jis
nsf,nsf
sfo,sfo
eqe,əqə
mst,mst
mak,mak
abc,abç
arf,arf
rfl,rfl
Pro,Pro
Sad,Sad
adr,adr
Mak,Mak
ahs,ahs
Tum,Tum
lms,lms
kot,kot
Haq,Haq
Ozu,Özü
zuh,züh
Kec,Keç
Oxs,Oxş
qud,qud
udv,udv
dvi,dvi
pun,pun
baq,baq
arb,arb
agd,ağd
gdi,ğdı
ceb,cəb
Kus,Kuş
slu,slu
Dag,Dağ
Ken,Kən
Alm,Alm
Cem,Cəm
GIZ,GIZ
90.,90.
0.3,0.3
.3.,.3.
3.2,3.2
20.,20.
0.4,0.4
rra,rra
utm,utm
-ay,-ay
kut,küt
3.5,3.5
25.,25.
5.4,5.4
5.1,5.1
irt,irt
nze,nzə
cam,cam
vid,vid
deo,deo
eok,eok
oka,oka
mpu,mpü
put,put
fot,fot
oto,oto
tob,tob
svi,şvi
gah,gah
Bes,Bəs
qov,qov
rga,rğa
lxi,lxı
hbu,hbu
bub,bub
iq-,ıq-
q-i,q-i
ubt,übt
bta,bta
32.,32.
2.1,2.1
zif,zif
Hok,Hök
n-T,n-T
-Tu,-Tü
umc,ümç
mcu,mçü
oko,oko
Bag,Bağ
Cam,Cam
sqi,şqı
nul,nül
shu,şhu
egb,əğb
gbe,ğbə
Roc,Roc
ozg,özg
iyr,iyr
nok,nök
oke,ökə
lut,lüt
utf,ütf
aps,apş
fun,fun
qop,qop
s-b,ş-b
elv,əlv
lve,lve
TRZ,TRZ
RZ-,RZ-
Z-l,Z-l
Kab,Kab
996,996
96-,96-
ixl,ixl
116,116
se-,se-
e-i,ə-i
di-,di-
i-t,i-t
zei,zəi
eif,əif
cux,çux
biy,biy
rha,rha
ofi,ofi
Qey,Qey
Qaf,Qaf
afq,afq
fqa,fqa
tea,tea
184,184
848,848
48-,48-
Ayi,Ayı
spl,spl
tte,ttə
rax,rax
amn,amn
mna,mna
150,150
"50,","50,"
Mod,Mod
Cum,Cüm
umh,ümh
mhu,mhu
For,For
Gir,Gir
rei,rəi
ACI,AÇI
CIQ,ÇIQ
IQL,IQL
QLA,QLA
LAM,LAM
AMA,AMA
uz-,üz-
z-u,z-ü
guv,güv
Nar,Nar
rfo,rfo
hen,hən
rag,rağ
Cas,Cas
Ant,Ant
ti-,ti-
-ar,-ar
nia,nia
huc,hüc
ngl,ngl
Ruv,Ruv
rmu,rmu
dor,dör
lmd,lmd
nfl,nfl
ikt,ikt
ktd,ktd
lca,lça
ksa,ksa
fah,fah
yiy,yiy
Dus,Düş
mah,mah
uns,üns
maa,maa
Pau,Pau
n-b,n-b
yix,yıx
rfi,rfi
Cav,Cav
umk,ümk
mku,mkü
Vez,Vəz
su',su’
u'i,u’i
'is,’is
Vik,Vik
Koz,Koz
eny,eny
att,att
qas,qas
suu,şüu
rro,rro
ror,ror
obr,obr
ogd,oğd
gdu,ğdu
Yab,Yab
oym,oym
ymu,ymu
Esi,Eşi
UDM,ÜDM
DM-,DM-
M-i,M-i
kiq,kiq
Had,Had
onq,onq
nqo,nqo
qol,qol
ecb,əcb
cbu,cbu
cde,cdə
deg,dəg
ega,ega
bux,bux
xur,xur
ang,ang
feq,fəq
vic,viç
icd,icd
cda,cda
bos,boş
osa,oşa
ekr,əkr
kra,kra
Sun,Sün
kuc,küç
uce,üçə
esc,əsc
moi,moi
oiz,oiz
Avi,Avi
qoc,qoc
igm,ığm
gma,ğma
Rea,Rea
ead,ead
117,117
17.,17.
Geo,Geo
ji-,ji-
i-k,i-k
-ke,-ke
esf,əşf
sfi,şfi
114,114
Bol,Böl
Aca,Aça
dez,dez
Dia,Dia
iab,iab
rbo,rbo
boh,böh
ohi,ohi
dra,dra
se',şe'
e'r,e'r
za-,za-
a-y,a-y
ah-,ah-
h-t,h-t
-ta,-ta
taa,taa
aal,aal
asv,aşv
Rey,Rey
lud,lud
muh,müh
gac,ğac
Dai,Dai
ciy,çiy
teg,teg
ARD,ARD
RDN,RDN
DNS,DNS
NS-,NS-
S-d,Ş-d
qau,qaü
aud,aud
ANS,ANS
PRE,PRE
RES,RES
ESS,ESS
SS-,SS-
S-i,Ş-ı
fut,fut
tbo,tbo
ozd,özd
l-u,l-ü
-un,-un
eas,eas
qsi,qsı
ilz,ilz
lza,lza
eyk,eyk
hir,hir
-tr,-tr
nqd,nqd
edc,ədç
dci,dçi
pra,pra
125,125
256,256
-13,-13
135,135
357,357
57-,57-
Hul,Hül
Elx,Elx
Eyn,Eyn
unv,unv
Tex,Tex
Haz,Haz
ik-,ik-
k-s,k-s
fol,fol
Ita,İta
aly,aly
isu,işü
Lui,Lui
uid,üid
idc,idç
Pes,Peş
lot,lot
ots,ots
tsa,tsa
Gem,Gəm
Cet,Çət
Dor,Dör
Ish,İsh
sha,sha
iqy,iqy
qya,qya
013,013
13-,13-
val,val
lyu,lyu
yut,yut
orr,orr
rre,rrə
udc,üdc
dce,dcə
sfe,sfe
nae,naə
Rex,Rex
lqd,lqd
Ord,Ord
sob,şöb
oba,oba
kab,kab
015,015
15-,15-
PR-,PR-
R-i,R-i
-id,-id
sic,sıç
Sic,Sic
col,çöl
Giz,Giz
Zal,Zal
hav,hav
Kur,Kür
Rad,Rad
Jur,Jur
Ayl,Ayl
Saa,Saa
Ses,Səs
ios,ios
AZN,AZN
aqs,aqs
Str,Str
tej,tej
Soy,Soy
cab,cab
ye-,yə-
Tee,Təə
ees,əəs
26-,26-
ldo,ldö
sm-,sm-
m-s,m-s
oz-,öz-
z-o,z-ö
-oz,-öz
luy,lüy
taz,taz
deb,dəb
Kny,Kny
Asl,Asl
Bax,Bax
Inv,İnv
ekv,ekv
kvi,kvi
viv,viv
b-v,b-v
-ve,-ve
Tog,Toğ
rdd,rdd
yog,yoğ
Asi,Asi
b-y,b-y
-yi,-yı
Vec,Vec
cht,cht
hta,hta
bie,biə
als,als
cet,çət
ifo,ifo
ubh,übh
SOC,SOC
OCA,OCA
CAR,CAR
AR-,AR-
R-d,R-d
Sev,Sev
vdi,vdi
buk,buk
Buk,Buk
Uza,Uza
uxb,üxb
xbi,xbi
Mis,Mis
xub,xub
Ola,Ola
Yol,Yol
rsr,rşr
sru,şru
Han,Han
Mor,Mor
Lov,Löv
rod,rod
ISE,ISE
SES,SES
ESC,ESC
SCO,SCO
hmi,hmi
ymi,ymi
Sam,Şam
ams,ams
msu,msu
ung,üng
Avt,Avt
nso,nso
nks,nks
Day,Day
niq,nıq
190,190
905,905
5-1,5-1
907,907
918,918
8-1,8-1
192,192
920,920
194,194
948,948
953,953
53-,53-
e-b,ə-b
zor,zor
7.4,7.4
dip,dip
isq,ısq
qah,qah
Esa,Esa
Bat,Bat
R-G,R-G
-Ge,-Gə
eor,eor
gia,gia
Gas,Gas
eno,eno
ai-,ai-
i-s,i-s
i-b,i-b
Bas,Baş
ysi,ysi
qon,qon
Der,Dər
Ley,Ley
cas,ças
emz,əmz
mzi,mzi
Ima,İma
ynl,ynl
fdi,fdi
Adl,Adl
nux,nux
nax,nax
lax,lax
cuk,çuk
mac,mac
qaq,qaq
REV,REV
kiz,kiz
iz-,ız-
z-t,z-t
ETI,ETİ
TI-,Tİ-
I-d,İ-d
ovx,ovx
vxo,vxo
xoz,xoz
ezc,əzç
zci,zçi
Ifr,İfr
emo,emo
mos,mos
Meb,Məb
14:,14:
4:2,4:2
:29,:29
NeZ,NƏZ
eZe,ƏZƏ
RIN,RİN
INe,İNƏ
vag,vağ
agz,ağz
gza,ğza
Oxu,Oxu
mi-,mi-
i-p,i-p
-pe,-pe
ped,ped
qoj,qoj
quc,quc
Axm,Axm
XIX,XIX
IX-,IX-
X-X,X-X
-XX,-XX
sri,sri
Fuy,Füy
mug,muğ
gam,ğam
hek,hək
Arz,Arz
ano,ano
01.,01.
1.0,1.0
.07,.07
7.2,7.2
011,011
203,203
039,039
399,399
991,991
343,343
afe,afe
esn,əsn
sni,sni
Yel,Yel
asy,asy
hac,hac
efk,əfk
fka,fka
-um,-üm
akd,akd
azs,azs
zsa,zsa
uhd,uhd
lol,lol
fla,fla
Len,Lən
enk,ənk
nke,nkə
ab-,ab-
b-f,b-f
-fa,-fa
Tic,Tic
lob,lob
vrd,vrd
rxd,rxd
Ted,Təd
Adj,Adj
dji,dji
Med,Məd
Irs,İrs
Qor,Qor
Ber,Bər
Lay,Lay
Dan,Dan
iqu,iqu
tee,təə
ufl,üfl
eth,əth
thi,thi
-be,-bə
kea,kea
ean,ean
Xus,Xüs
itq,itq
tqi,tqi
181,181
lql,lql
T-s,T-s
-sa,-sa
bru,bru
upt,upt
opp,opp
ppo,ppo
983,983
83-,83-
Ona,Ona
Yox,Yox
Ged,Ged
kus,kus
Ame,Ame
Arm,Arm
ddo,ddo
Nor,Nor
v-h,v-h
-hu,-hü
Aut,Aut
Sag,Sağ
Ban,Ban
xec,xəc
Pav,Pav
GAM,GAM
AME,AME
MES,MES
ney,nəy
1.5,1.5
004,004
04-,04-
DAK,DAK
AK-,AK-
K-i,K-i
Hef,Həf
fte,ftə
yta,yta
qib,qib
coc,çoc
asx,asx
sxa,sxa
vul,vul
ask,aşk
Kes,Kəs
eyh,eyh
yhi,yhi
fit,fit
itv,itv
tva,tva
Aud,Aud
yll,yll
irz,irz
rza,rza
0-d,0-d
Ceh,Cəh
mog,moğ
ogo,ogo
Osm,Osm
li',lı’
i'y,i’y
'ya,’ya
ltu,ltu
San,San
4.1,4.1
Sat,Sat
cih,cih
IME,İME
MEI,MEİ
Qay,Qay
sol,sol
rpe,rpə
e-e,ə-e
tia,tia
iad,iad
ruq,ruq
Ale,Ale
Tal,Tal
ibo,ibo
bov,bov
edu,edu
qig,qığ
Bis,Biş
rbu,rbu
cuv,çuv
kik,kik
8.2,8.2
Duz,Düz
16.,16.
6.0,6.0
.06,.06
06.,06.
6.2,6.2
qaf,qaf
Xor,Xor
kaf,kaf
im-,im-
m-x,m-x
-xo,-xo
dcu,dçü
Aki,Aki
12-,12-
-14,-14
16-,16-
Fes,Fes
Con,Con
ont,ont
emp,emp
ary,ary
cho,cho
eog,eog
gra,ğra
rap,rap
aph,aph
phy,phy
mok,mok
okr,okr
exr,əxr
xri,xri
ibs,ibs
bsa,bsa
idu,ıdu
abu,abu
Nez,Nəz
tig,tığ
Har,Har
aru,aru
Fir,Fir
Seb,Səb
ebn,əbn
bne,bnə
Yad,Yad
Sea,Şea
agb,ağb
gbi,ğbi
Ner,Nər
xtl,xtl
Sud,Süd
ude,üdə
Bay,Bay
Ice,İçə
iat,iat
taf,taf
afa,afa
dea,dəa
8.7,8.7
hdu,hdu
dud,dud
seg,şəg
ego,əgö
POS,POS
OS-,OS-
S-t,S-t
SRI,SRİ
RI-,Rİ-
I-n,İ-n
ikc,ikc
DQM,DQM
QMV,QMV
MV-,MV-
V-d,V-d
913,913
gey,gey
leq,ləq
eak,eak
lko,lko
the,the
try,try
oro,oro
oxa,oxa
aas,aaş
197,197
974,974
74-,74-
Qus,Qus
Ila,İla
atc,atç
moc,möc
cuz,cüz
Ayr,Ayr
muy,müy
eec,əəc
ecc,əcc
ccu,ccü
cub,cüb
006,006
06-,06-
Fov,Föv
Hal,Hal
FHN,FHN
oza,oza
rxl,rxl
toq,toq
rtr,rtr
zud,zud
68-,68-
ton,ton
Kar,Kar
rto,rto
toc,toç
cka,çka
doz,döz
vat,vat
ezd,əzd
iku,iku
esy,əşy
ahn,ahn
hni,hnı
lkl,lkl
klo,klo
lor,lor
mbl,mbl
bll,bll
Qon,Qon
kso,kso
onM,onM
nMo,nMo
blo,blo
lok,lok
945,945
45-,45-
si-,si-
-ic,-iç
Qis,Qıs
amu,amu
Cah,Cah
rog,roğ
epi,epi
piz,piz
zod,zod
odl,odl
anq,anq
nqa,nqa
86.,86.
.0.,.0.
Bet,Bet
t-E,t-E
-El,-El
12.,12.
qoh,qoh
IST,IST
STI,ŞTİ
TIF,TİF
IFA,İFA
FAD,FAD
ADe,ADƏ
TeL,TƏL
eLI,ƏLİ
LIM,LİM
IMA,İMA
MAT,MAT
ATL,ATL
TLA,TLA
LAR,LAR
Veb,Veb
osm,oşm
muj,müj
ujd,üjd
jde,jdə
cob,çob
ihi,ihi
pus,pus
kod,kod
503,503
6.1,6.1
s-d,s-d
TQD,TQD
QDK,QDK
Yun,Yun
nus,nüs
neg,nəğ
ox-,ox-
x-k,x-k
hms,hms
Rek,Rek
kav,kav
hon,hön
